start,end,name,label
389,390,Q29C_18,Clinical specialty - Psychiatric/mental health
391,392,Q29C_19,Clinical specialty - Pulmonary/respiratory
393,394,Q29C_20,Clinical specialty - Radiology
395,396,Q29C_21,Clinical specialty - Renal/dialysis
397,398,Q29C_22,Clinical specialty - No specific area
399,400,Q29C_23,Clinical specialty - Other specialty
401,402,Q29C_24,Clinical specialty - Plastic/Cosmetic Surgery
403,404,Q29C_25,Clinical specialty - Orthopedic
405,406,Q29C_26,Clinical specialty - Endocrinology
407,408,Q29C_27,Clinical specialty - Urology
409,410,Q29C_28,Clinical specialty - Infusion/IV
411,412,Q29C_29,Clinical specialty - Ophthalmology
413,414,Q29C_30,Clinical specialty - Otolaryngology/ENT
415,420,Q30,Pre-tax earnings principal RN position 2008
421,422,Q31,Represented by labor union 2008
423,424,Q32A,Intentions regarding principal RN position
425,426,Q32B,Plans to remain in nursing profession
427,428,Q33,Hold other paid RN positions 2008
429,430,Q34_1,Secondary RN position - Employee at org/facility
431,432,Q34_2,Secondary RN position - Employed thru employment agency
433,434,Q34_3,Secondary RN position - Employed as traveling nurse
435,436,Q34_4,"Secondary RN position - Self-employed, working as-needed"
437,438,Q35_1,Secondary RN position - Hospital setting
439,440,Q35_2,Secondary RN position - Nursing home/Extended care setting
441,442,Q35_3,Secondary RN position - Academic ed program setting
443,444,Q35_4,Secondary RN position - Home health setting
445,446,Q35_5,Secondary RN position - Public/community health setting
447,448,Q35_6,Secondary RN position - School health service setting
449,450,Q35_7,Secondary RN position - Occupational health setting
451,452,Q35_8,Secondary RN position - Ambulatory care setting
453,454,Q35_9,Secondary RN position - Insurance claims/benefits setting
455,456,Q35_10,"Secondary RN position - Telehealth, telenursing or call center setting"
457,458,Q35_11,Secondary RN position - Other specify (setting)
459,460,Q35_12,Secondary RN position - Military/Reserves/National Guard setting
461,462,Q35_13,Secondary RN position - Medical Legal setting
463,464,Q35_14,Secondary RN position - Consultant/Contractor setting
465,466,Q36A_1,Weeks per year (additional RN job #1)
467,468,Q36B_1,Avg hours per week (additional RN job #1)
469,470,Q36C_1,State (additional RN job #1)
471,472,Q36A_2,Weeks per year (additional RN job # 2)
473,474,Q36B_2,Avg hours per week (additional RN job #2)
475,476,Q36C_2,State (additional RN job #2)
477,478,Q36A_3,Weeks per year (all other RN jobs)
479,480,Q36B_3,Avg hours per week (all other RN jobs)
481,486,Q37,Pre-tax earnings other RN positions 2008
487,488,Q38,Paid RN work intentions
489,490,Q39A,Months actively looking for paid RN work
491,492,Q40,Looking for FT/PT position
493,494,Q41,Plan to return to paid RN work
495,496,Q42,Last employed/self-employed as RN
497,498,Q43_1,Reason not RN - Retired
499,500,Q43_2,Reason not RN - Personal
501,502,Q43_3,Reason not RN - Burnout
503,504,Q43_4,Reason not RN - Work stress
505,506,Q43_5,Reason not RN - Scheduling
507,508,Q43_6,Reason not RN - Physical demands
509,510,Q43_7,Reason not RN - Disability
511,512,Q43_8,Reason not RN - Illness
513,514,Q43_9,Reason not RN - Inadequate staffing
515,516,Q43_10,Reason not RN - Low salary
517,518,Q43_11,Reason not RN - Out-of-date skills
519,520,Q43_12,Reason not RN - Liability concerns
521,522,Q43_13,Reason not RN - Lack of collaboration
523,524,Q43_14,Reason not RN - Unable to be RN on professional level
525,526,Q43_15,Reason not RN - Lack advancement opportunities
527,528,Q43_16,Reason not RN - Lack good leadership
529,530,Q43_17,Reason not RN - Career change
531,532,Q43_18,Reason not RN - Difficulty finding RN position
533,534,Q43_19,Reason not RN - Travel
535,536,Q43_20,Reason not RN - Volunteering in nursing
537,538,Q43_21,Reason not RN - Back to school
539,540,Q43_22,Reason not RN - Other reason
541,542,Q44,Non-RN employment 2008
543,544,Q45,Non-RN employment health-related 2008
545,546,Q46A,Field of non-RN principal position
547,548,Q46B,Non-RN position job title
549,550,Q47,Months worked non-RN position
551,552,Q48,Avg hours per week non-RN position
553,558,Q49,Pre-tax earnings non-RN position
559,560,Q51,Left nursing 1 or more years since becoming RN
561,561,Q52,Employed as RN 1 year ago
562,563,Q53,FT/PT principal RN position in 2007
564,565,Q54,Employed with current employer in 2007
566,599,Q55CITY,City/town 2007 principal RN position
600,631,Q55CNTY,County 2007 principal RN position
632,634,Q55_FIPSCNTY,FIPS county 2007 principal RN position
635,636,Q55STATE,State 2007 principal RN position
637,638,Q55_FIPSST,FIPS state 2007 principal RN position
639,640,Q55_DIV,Census division State of 2007 RN position
641,645,Q55_FIPS,FIPS code 2007 principal RN position
646,649,Q55_MSA,Geocode for 2007 principal RN position MSA on 3/10/2007
650,654,Q55_CBSA,Geocode for 2007 principal RN position CBSA on 3/10/2007
655,656,Q56_1,Job change - Burnout
657,658,Q56_2,Job change - Work stress
659,660,Q56_3,Job change - Interest in other position
661,662,Q56_4,Job change - Lack advancement
663,664,Q56_5,Job change - Lack collaboration
665,666,Q56_6,Job change - Lack leadership
667,668,Q56_7,Job change - Career advancement
669,670,Q56_8,Job change - Inadequate staffing
671,672,Q56_9,Job change - Differences with colleagues
673,674,Q56_10,Job change - Physical demands
675,676,Q56_11,Job change - Do kind of nursing I like
677,678,Q56_12,Job change - Better pay/benefits
679,680,Q56_13,Job change - Scheduling
681,682,Q56_14,Job change - Relocation
683,684,Q56_15,Job change - Shift in positions/reorganization
685,686,Q56_16,Job change - Lay offs/downsizing
687,688,Q56_17,Job change - Sign-on bonus offered
689,690,Q56_18,Job change - Personal
691,692,Q56_19,Job change - Back to school
693,694,Q56_20,Job change - Retired
695,696,Q56_21,Job change - Disability
697,698,Q56_22,Job change - Illness
699,700,Q56_23,Job change - Other
701,702,Q56_24,Job change - Contract ended
703,703,Q58,Satisfaction with principal/most recent RN job
704,745,Q59CITY,Current city residence
746,792,Q59CNTY,Current county residence
793,795,Q59_FIPSCNTY,FIPS county 2008 residence
796,797,Q59STATE,Current state residence
798,799,Q59_FIPSST,FIPS State 2008 residence
800,801,Q59_DIV,Census division 2008 residence
802,806,Q59_FIPS,FIPS code 2008 residence
807,810,Q59_MSA,Geocode for 2008 residence MSA on 3/10/2008
811,815,Q59_CBSA,Geocode for 2008 residence CBSA on 3/10/2008
816,816,Q60,Reside in same city/town a year ago
817,848,Q61CITY,City 2007 residence
849,880,Q61CNTY,County 2007 residence
881,883,Q61_FIPSCNTY,FIPS county 2007 residence
884,885,Q61STATE,State 2007 residence
886,887,Q61_FIPSST,FIPS State 2007 residence
888,889,Q61_DIV,Census division 2007 residence
890,894,Q61_FIPS,FIPS code 2007 residence
895,898,Q61_MSA,Geocode for 2007 residence MSA on 3/10/2007
899,903,Q61_CBSA,Geocode for 2007 residence CBSA on 3/10/2007
904,904,Q62,Gender
905,905,Q65_1,No other languages
906,906,Q65_2,Spanish language
907,907,Q65_3,Filipino language
908,908,Q65_5,French language
909,909,Q66,Marital status
910,910,Q67_1,No dependents at home
911,911,Q67_2,Children less than 6 years at home
912,912,Q67_3,Children 6 to 18 years at home
913,913,Q67_4,Other adults at home
914,914,Q67_5,Others living elsewhere
915,915,Q68,"Current, pre-tax annual household income"
916,917,Q70A,Current National RN certifications
918,919,Q70B_0,No current skill-based certifications
920,921,Q70B_1,Life Support certification
922,923,Q70B_2,Resuscitation certification
924,925,Q70B_3,Emergency medicine certification
926,927,Q70B_4,Trauma certification
928,929,Q70B_5,1st Other skill-based certification
930,931,Q70B_6,2nd Other skill-based certification
932,933,Q70C_31,Nurse Midwife (CNM) certification
934,935,Q70C_32,Nurse Anesthetist (CRNA) certification
936,937,Q70D_0,Other National RN certifications
938,939,AGE_GP,Ages grouped
940,940,APN_CNS,Clinical Nurse Specialist status
941,942,APN_COMBOS,APRN status combinations
943,943,APN_NA,Nurse Anesthetist status
944,944,APN_NM,Nurse midwife status
945,945,APN_NP,Nurse practitioner status
946,947,CH_CAREER,Employment change - career
948,949,CH_OTHER,Employment change - other
950,951,CH_PERSFAM,Employment change - personal
952,953,CH_RETIRE,Employment change - retirement
954,955,CH_WRKPLCE,Employment change - workplace
956,957,DOMFUNCT,Dominant function
958,959,EDU_ENRLD,Enrolled upgrade ed program
960,960,EMP_STAT,Employment status 2008 detailed
961,961,EMP08_07,Employed in nursing 2008 & 2007
962,962,EMPL_07,RN employment status 2007
963,963,EMPL_08,RN employment status 2008
964,965,EMPL_ORG,Employed by organization/facility
966,967,EMPL_SELF,Self-employed in nursing
968,969,EMPL_TES,Employed by Temporary Employment Service (TES)
970,972,G_CO_07,Geocode for County on 3/10/2007
973,975,G_CO_08,Geocode for County on 3/10/2008
976,980,G_FIPS07,Geocode for State employment/residence on 3/10/2007
981,985,G_FIPS08,Geocode for State employment/residence on 3/10/2008
986,987,G_MSA07,Geocode for metro/non-metro on 3/10/2007
988,989,G_MSA08,Geocode for metro/non-metro on 3/10/2008
990,990,G_RG07,Geocode for Census Division on 3/10/2007
991,991,G_RG08,Geocode for Census Division on 3/10/2008
992,995,G_SMSA07,Geocode for MSA on 3/10/2007
996,999,G_SMSA08,Geocode for MSA on 3/10/2008
1000,1001,G_ST07,Geocode for State on 3/10/2007
1002,1003,G_ST08,Geocode for State on 3/10/2008
1004,1004,GD_GEOST,State of graduations v. current GEO State
1005,1005,GRAD_WHR,Graduated U.S. or non-U.S. RN program
1006,1007,GRAD_YR,Initial RN ed graduation year
1008,1011,H_YEAR,Year received highest nursing/nursing-related ed
1012,1015,HN_YEAR,Year received highest nursing ed
1016,1019,HRS_YR,Estimated hours per year for principal RN position
1020,1020,LI_RESST,State of first license versus GEO State for 2008
1021,1021,LICST_CT,Number of States in which RN currently licensed
1022,1023,LST_WRKD,Years since paid RN
1024,1024,MAR_ADULT,Marital status & adult dependants
1025,1026,MAR_CHLD,Marital status & children
1027,1028,NAPNCERT,Advanced practice RN certification category count
1029,1030,NCHREASN,Reasons position change category count
1031,1031,NFINANCE,Finance means initial RN ed category count
1032,1032,NHLTHJOB,Health-related jobs pre-RN category count
1033,1033,NLANG,Non-English languages spoken category count
1034,1034,NLC,RN Licensure Compact
1035,1036,NLEVCARE,Levels of care principal RN job category count
1037,1038,NNOTRN,Reasons not working as RN category count
1039,1040,NNTLCERT,National nursing certification category count
1041,1042,NOT_CAREER,Not working - career
1043,1044,NOT_OTHER,Not working - other
1045,1046,NOT_PERSFAM,Not working - personal
1047,1048,NOT_RETIRE,Not working - retired
1049,1050,NOT_WORKPLACE,Not working - workplace
1051,1052,NSKLCERT,Skill-based certification category count
1053,1054,NSPECIALTY,Clinical specialties principal RN job category count
1055,1055,NTRAINING,Emergency/disaster training areas category count
1056,1057,NWKSTATE,Number of States in which RN works
1058,1058,OASIAN,Other Asian (non-Filipino) language
1059,1060,POSITION,Position title grouped
1061,1062,PREP_SUM_PUF,Highest RN/RN-related ed summary for PUF
1063,1063,RACE_GP,Race/ethnicity grouped
1064,1065,RCCC3Q21,Standard three category RUCA code - Q21
1066,1067,RCCC3Q55,Standard three category RUCA code - Q55
1068,1069,RCCC3Q59,Standard three category RUCA code - Q59
1070,1071,RCCC3Q61,Standard three category RUCA code - Q61
1072,1073,RCCC4Q21,Standard four category RUCA code - Q21
1074,1075,RCCC4Q55,Standard four category RUCA code - Q55
1076,1077,RCCC4Q59,Standard four category RUCA code - Q59
1078,1079,RCCC4Q61,Standard four category RUCA code - Q61
1080,1081,RCTY_SME,County of residence in 2007 and 2008
1082,1082,REG_B_ED,Census division of initial RN ed
1083,1084,REG_EMPL,Census division of 2008 employment
1085,1085,REG_RESI,Census division of 2008 residence
1086,1086,RN_POP,RN working/living in U.S. 2008
1087,1087,RST_SME,State of residence in 2007 and 2008
1088,1089,SET07_08,RN employment setting 2007 versus 2008
1090,1091,SETSUM07,Employment setting summary 2007
1092,1093,SETSUM08,Employment setting summary 2008
1094,1094,SOURCE,Data collection type
1095,1102,SUBMISSION_DATE,Submission date
1103,1106,TOTRNHRS_YR,Total RN hours worked per year
1107,1112,TOTSAL,Total earnings from all nursing and non-nursing employment
1113,1113,YRSNC_GP,Years since graduated from initial RN ed grouped
1114,1114,IMPQ2STATE,Imputation flag for Q2STATE
1115,1115,IMPQ2YEAR,Imputation flag for Q2YEAR
1116,1116,IMPQ3,Imputation flag for Q3
1117,1117,IMPQ4MONTH,Imputation flag for Q4MONTH
1118,1118,IMPQ4YEAR,Imputation flag for Q4YEAR
1119,1119,IMPQ5STATE,Imputation flag for Q5STATE
1120,1120,IMPQ6_0,Imputation flag for Q6_0
1121,1121,IMPQ6_1,Imputation flag for Q6_1
1122,1122,IMPQ6_2,Imputation flag for Q6_2
1123,1123,IMPQ6_3,Imputation flag for Q6_3
1124,1124,IMPQ6_4,Imputation flag for Q6_4
1125,1125,IMPQ6_5,Imputation flag for Q6_5
1126,1126,IMPQ7,Imputation flag for Q7
1127,1127,IMPQ8,Imputation flag for Q8
1128,1128,IMPQ9_0,Imputation flag for Q9_0
1129,1129,IMPQ9_1,Imputation flag for Q9_1
1130,1130,IMPQ9_2,Imputation flag for Q9_2
1131,1131,IMPQ9_3,Imputation flag for Q9_3
1132,1132,IMPQ9_4,Imputation flag for Q9_4
1133,1133,IMPQ9_5,Imputation flag for Q9_5
1134,1134,IMPQ9_6,Imputation flag for Q9_6
1135,1135,IMPQ9_7,Imputation flag for Q9_7
1136,1136,IMPQ9_8,Imputation flag for Q9_8
1137,1137,IMPQ9_9,Imputation flag for Q9_9
1138,1138,IMPQ9_10,Imputation flag for Q9_10
1139,1139,IMPQ9_11,Imputation flag for Q9_11
1140,1140,IMPQ9_12,Imputation flag for Q9_12
1141,1141,IMPQ9_13,Imputation flag for Q9_13
1142,1142,IMPQ9_14,Imputation flag for Q9_14
1143,1143,IMPQ9_15,Imputation flag for Q9_15
1144,1144,IMPQ9_16,Imputation flag for Q9_16
1145,1145,IMPQ10_1,Imputation flag for Q10_1
1146,1146,IMPQ10_2,Imputation flag for Q10_2
1147,1147,IMPQ10_3,Imputation flag for Q10_3
1148,1148,IMPQ10_4,Imputation flag for Q10_4
1149,1149,IMPQ10_5,Imputation flag for Q10_5
1150,1150,IMPQ10_6,Imputation flag for Q10_6
1151,1151,IMPQ10_7,Imputation flag for Q10_7
1152,1152,IMPQ10_8,Imputation flag for Q10_8
1153,1153,IMPQ10_9,Imputation flag for Q10_9
1154,1154,IMPQ10_10,Imputation flag for Q10_10
1155,1155,IMPQ10_11,Imputation flag for Q10_11
1156,1156,IMPQ10_12,Imputation flag for Q10_12
1157,1157,IMPQ11A_0,Imputation flag for Q11A_0
1158,1158,IMPQ11A_1,Imputation flag for Q11A_1
1159,1159,IMPQ11A_2,Imputation flag for Q11A_2
1160,1160,IMPQ11A_3,Imputation flag for Q11A_3
1161,1161,IMPQ11A_4,Imputation flag for Q11A_4
1162,1162,IMPQ11A_5,Imputation flag for Q11A_5
1163,1163,IMPQ11A_6,Imputation flag for Q11A_6
1164,1164,IMPQ11BPROV,Imputation flag for Q11BPROV
1165,1165,IMPQ11BREC,Imputation flag for Q11BREC
1166,1166,IMPQ11C,Imputation flag for Q11C
1167,1167,IMPQ12,Imputation flag for Q12
1168,1168,IMPQ13A_A,Imputation flag for Q13A_A
1169,1169,IMPQ13D_A,Imputation flag for Q13D_A
1170,1170,IMPQ13F_A,Imputation flag for Q13F_A
1171,1171,IMPQ13A_B,Imputation flag for Q13A_B
1172,1172,IMPQ13D_B,Imputation flag for Q13D_B
1173,1173,IMPQ13F_B,Imputation flag for Q13F_B
1174,1174,IMPQ13A_C,Imputation flag for Q13A_C
1175,1175,IMPQ13B_C,Imputation flag for Q13B_C
1176,1176,IMPQ13D_C,Imputation flag for Q13D_C
1177,1177,IMPQ13F_C,Imputation flag for Q13F_C
1178,1178,IMPQ13A_D,Imputation flag for Q13A_D
1179,1179,IMPQ13B_D,Imputation flag for Q13B_D
1180,1180,IMPQ13D_D,Imputation flag for Q13D_D
1181,1181,IMPQ13F_D,Imputation flag for Q13F_D
1182,1182,IMPQ13A_E,Imputation flag for Q13A_E
1183,1183,IMPQ13B_E,Imputation flag for Q13B_E
1184,1184,IMPQ13D_E,Imputation flag for Q13D_E
1185,1185,IMPQ13F_E,Imputation flag for Q13F_E
1186,1186,IMPQ13A_F,Imputation flag for Q13A_F
1187,1187,IMPQ13B_F,Imputation flag for Q13B_F
1188,1188,IMPQ13C_F,Imputation flag for Q13C_F
1189,1189,IMPQ13D_F,Imputation flag for Q13D_F
1190,1190,IMPQ13F_F,Imputation flag for Q13F_F
1191,1191,IMPQ13A_G,Imputation flag for Q13A_G
1192,1192,IMPQ13B_G,Imputation flag for Q13B_G
1193,1193,IMPQ13C_G,Imputation flag for Q13C_G
1194,1194,IMPQ13D_G,Imputation flag for Q13D_G
1195,1195,IMPQ13F_G,Imputation flag for Q13F_G
1196,1196,IMPQ13A_H,Imputation flag for Q13A_H
1197,1197,IMPQ13B_H,Imputation flag for Q13B_H
1198,1198,IMPQ13C_H,Imputation flag for Q13C_H
1199,1199,IMPQ13D_H,Imputation flag for Q13D_H
1200,1200,IMPQ13F_H,Imputation flag for Q13F_H
1201,1201,IMPQ13A_I,Imputation flag for Q13A_I
1202,1202,IMPQ13B_I,Imputation flag for Q13B_I
1203,1203,IMPQ13C_I,Imputation flag for Q13C_I
1204,1204,IMPQ13D_I,Imputation flag for Q13D_I
1205,1205,IMPQ13F_I,Imputation flag for Q13F_I
1206,1206,IMPQ13A_J,Imputation flag for Q13A_J
1207,1207,IMPQ13B_J,Imputation flag for Q13B_J
1208,1208,IMPQ13C_J,Imputation flag for Q13C_J
1209,1209,IMPQ13D_J,Imputation flag for Q13D_J
1210,1210,IMPQ13F_J,Imputation flag for Q13F_J
1211,1211,IMPQ15,Imputation flag for Q15
1212,1212,IMPQ16,Imputation flag for Q16
1213,1213,IMPQ17A,Imputation flag for Q17A
1214,1214,IMPQ17B,Imputation flag for Q17B
1215,1215,IMPQ18,Imputation flag for Q18
1216,1216,IMPQ20,Imputation flag for Q20
1217,1217,IMPQ22,Imputation flag for Q22
1218,1218,IMPQ25,Imputation flag for Q25
1219,1219,IMPQ26,Imputation flag for Q26
1220,1220,IMPQ27A,Imputation flag for Q27A
1221,1221,IMPQ27B,Imputation flag for Q27B
1222,1222,IMPQ27C,Imputation flag for Q27C
1223,1223,IMPQ27D,Imputation flag for Q27D
1224,1224,IMPQ27E,Imputation flag for Q27E
1225,1225,IMPQ27F,Imputation flag for Q27F
1226,1226,IMPQ28A,Imputation flag for Q28A
1227,1227,IMPQ28B,Imputation flag for Q28B
1228,1228,IMPQ28C,Imputation flag for Q28C
1229,1229,IMPQ28D,Imputation flag for Q28D
1230,1230,IMPQ28E,Imputation flag for Q28E
1231,1231,IMPQ28F,Imputation flag for Q28F
1232,1232,IMPQ28G,Imputation flag for Q28G
1233,1233,IMPQ28H,Imputation flag for Q28H
1234,1234,IMPQ29A_1,Imputation flag for Q29A_1
1235,1235,IMPQ29A_2,Imputation flag for Q29A_2
1236,1236,IMPQ29A_3,Imputation flag for Q29A_3
1237,1237,IMPQ29A_4,Imputation flag for Q29A_4
1238,1238,IMPQ29A_5,Imputation flag for Q29A_5
1239,1239,IMPQ29A_6,Imputation flag for Q29A_6
1240,1240,IMPQ29A_7,Imputation flag for Q29A_7
1241,1241,IMPQ29A_8,Imputation flag for Q29A_8
1242,1242,IMPQ29A_9,Imputation flag for Q29A_9
1243,1243,IMPQ29A_10,Imputation flag for Q29A_10
1244,1244,IMPQ29A_11,Imputation flag for Q29A_11
1245,1245,IMPQ29A_12,Imputation flag for Q29A_12
1246,1246,IMPQ29A_13,Imputation flag for Q29A_13
1247,1247,IMPQ29A_14,Imputation flag for Q29A_14
1248,1248,IMPQ29A_15,Imputation flag for Q29A_15
1249,1249,IMPQ29A_16,Imputation flag for Q29A_16
1250,1250,IMPQ29A_17,Imputation flag for Q29A_17
1251,1251,IMPQ29A_18,Imputation flag for Q29A_18
1252,1252,IMPQ29A_19,Imputation flag for Q29A_19
1253,1253,IMPQ29C_1,Imputation flag for Q29C_1
1254,1254,IMPQ29C_2,Imputation flag for Q29C_2
1255,1255,IMPQ29C_3,Imputation flag for Q29C_3
1256,1256,IMPQ29C_4,Imputation flag for Q29C_4
1257,1257,IMPQ29C_5,Imputation flag for Q29C_5
1258,1258,IMPQ29C_6,Imputation flag for Q29C_6
1259,1259,IMPQ29C_7,Imputation flag for Q29C_7
1260,1260,IMPQ29C_8,Imputation flag for Q29C_8
1261,1261,IMPQ29C_9,Imputation flag for Q29C_9
1262,1262,IMPQ29C_10,Imputation flag for Q29C_10
1263,1263,IMPQ29C_11,Imputation flag for Q29C_11
1264,1264,IMPQ29C_12,Imputation flag for Q29C_12
1265,1265,IMPQ29C_13,Imputation flag for Q29C_13
